Unnamed: 0,video_id,title,thumbnail_url,video_description,channel_id,channel_url,video_duration,views_count,original_url,video_category,playable_in_embed,comments_count,like_count,channel_name,subscribers_count,upload_date,time_stamp,is_private,display_id,was_live,video_language,video_ext,extracted_date,hashtag,platform,media_type,comment_id,replied_to_comment_id,author_id,author_name,comment_date,comment_likes,comment_text,transcript_german,transcript_source,german_sentiment_transcript,sentiws_sentiment_transcript,german_sentiment_comments,sentiws_sentiment_comments
0,7321708708302507297,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/ba4c5f33523a40579a07daa2fc8b056e_1704718164?lk3s=81f88b70&x-expires=1723726800&x-signature=W2GeMZ1Ghef7aPt95nxmR6HbOjM%3D&shp=81f88b70&shcp=-,"Jobwechsel und betriebliche Altersvorsorge – alles im Blick! 👀💼 Du hast deinen Job gekündigt und fragst dich, was nun mit deiner betrieblichen Altersversorgung passiert?Keine Sorge, deine Altersvorsorge verschwindet nicht einfach! Du kannst Beitragszahlungen pausieren, wenn nötig. Dein neuer Arbeitgeber hat dann die Wahl: Übernimmt er deinen alten Vertrag, transferiert das Geld in sein System oder bietet dir eine neue betriebliche Altersvorsorge an.Wichtig: Bewahre alle Unterlagen gut auf! Am Ende erhältst du das Guthaben aus den Verträgen. So sicherst du dir möglicherweise Rente von verschiedenen Unternehmen. 🤝💰 #Jobwechsel #Altersvorsorge #bav #betrieblichealtersvorsorge #betriebsrente",lv1871,No url available,40.0,1444.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/ocZIjUbE1TE7AoBwA3i7S8iuXvQGztro0PqBZ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=2540&bt=1270&cs=0&ds=6&ft=4fUEKMFx8Zmo0-xzo-4jVqmJrpWrKsd.&mime_type=video_mp4&qs=0&rc=Z2U5ZTZoOmZoZmQ7NjVlaEBpanE2dHY5cjt4cDMzZjczM0A2YC0vM2IwXjAxNDM2MjA1YSNtay1pMmQ0cWFgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576267&l=20240813131026E0F78C75A3F5501E29FB&ply_type=2&policy=2&signature=00c83bc3b0eaf6a635e694809dfe9408&tk=tt_chain_token,,,3.0,25.0,,No subscribers count,2024-08-01,2024-01-08 12:49:22+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Du hast deinen Job gekündigt und fragst dich, ob es mit deiner betrieblichen Altersvorsorge auch vorbei ist? Je nach Art der Altersvorsorge gibt es beim Jobwechsel verschiedene Regelungen. Doch verschwinden wird deine bisherige Altersvorsorge mit Sicherheit nicht. Du kannst die Beitragszahlungen auf Ruhden stellen, falls du keine Beiträge zahlen willst oder kannst. Dein neuer Chef hat dann die Wahl, ob er deinen alten Vertrag übernimmt und das bereits angelegte Geld in sein bestehendes Versorgungssystem überträgt. Du kannst sogar eine neue BRV anbieten. In jedem Fall solltest du die Unterlagen gut aufbewahren. Am Ende bekommst du das Guthaben aus den Verträgen ausgezahlt. Du kannst also Rente von mehreren Unternehmen erhalten.",AI_generated,"(['neutral'], [[['positive', 0.0020138011313974857], ['negative', 0.006180743686854839], ['neutral', 0.9918054342269897]]])",-0.672,,
1,7233779322497060123,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/6d3f51ab46fd491fb8c41c842609a592_1684245506?lk3s=81f88b70&x-expires=1723726800&x-signature=WuI1UhCYY%2BbrjpyskDcnaivvOyU%3D&shp=81f88b70&shcp=-,"Die bAV, auch Betriebsrente genannt, ist auf alle Fälle sinnvoll für mehr Rente im Alter. Denn Die gesetzliche Rente reicht im Alter nicht aus. Du kannst schon heute vorsorgen, um später finanziell abgesichert zu sein. Informiere dich bei deiner Firma über betriebliche Altersvorsorgeangebote. Mit der bAV erhältst du zusätzliches Rentengeld von deinem Arbeitgeber. Du sparst Steuern und Sozialabgaben und profitierst vom Arbeitgeberzuschuss, der deine Rendite steigert. Keine Verträge, keine Sorgen. Garantierte Rente und Sonderangebote inklusive. Nutze die bAV, um dich für die Zukunft abzusichern und profitiere von höheren Renditechancen am Kapitalmarkt. #bav #Altersvorsorge #Rente #FinanzielleSicherheit #bav #betrieblichealtersvorsorge #betriebsrente ",lv1871,No url available,58.0,12000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oAyvNAzM1jhhAfImyrWZXQnCoIKjAB2EIROchA/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=2334&bt=1167&cs=0&ds=6&ft=4fUEKMFx8Zmo0.xzo-4jVC5krpWrKsd.&mime_type=video_mp4&qs=0&rc=NGgzMzQ1MzxkO2c5ZmU8O0BpanByamg6ZmZyazMzZjczM0AyYTFhNTIuNjExXy8zMDJeYSNuLWBpcjRna2VgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576286&l=202408131310272D408AB3ADFE0C1E8A6E&ply_type=2&policy=2&signature=823b0c875300a0e144eee2814f891d61&tk=tt_chain_token,,,9.0,48.0,,No subscribers count,2023-05-16,2023-05-16 13:58:24+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Spoiler-Alarm, die gesetzliche Rente reicht im Alter nicht aus. Deswegen solltest du dich schon heute darum kümmern, im Alter keine Geldsorgen mehr haben zu müssen. Du solltest dich auf jeden Fall bei deiner Firma beziehungsweise deinem Chef erkundigen, welche Art von betrieblicher Altersvorsorge angeboten wird. Mit der BRV bekommst du eine Extra- Portion Rente von deinem Unternehmen. Der Unterschied zur privaten Altersvorsorge besteht darin, dass bei der BRV dein Chef die Beiträge einzahlt und nicht du selbst. Du kannst auch die Beträge von Steuern und Sozialabgaben sparen. Der Arbeitgeberzuschuss erhöht meist deine Rendite. Mit der BRV sicherst du dich ganz einfach für das Alter ab und musst dich um keine Verträge kümmern. Dabei hast du auch deine Sicherheit. Es gibt für die Verträge eine garantierte Rente. Zusätzlich sparst du auch Abschlusskosten und profitierst von Sonderangeboten von deinem Chef. Und mit einer betrieblichen Altersvorsorge hast du höhere Renditechancen. Es gibt auch Modelle, bei denen du neben einer Garantie deinen Markt nutzen kannst.",AI_generated,"(['neutral'], [[['positive', 0.0016480078920722008], ['negative', 0.0046181040816009045], ['neutral', 0.993733823299408]]])",0.516,,
2,7253112172606197019,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/9c7e106ea6a149d495375aaaec1e99cf_1688746786?lk3s=81f88b70&x-expires=1723726800&x-signature=Cs%2Fo7dbAgAWk8YTnDm%2FTWGWpuvs%3D&shp=81f88b70&shcp=-,"So kommt ihr einer Rente von 2000€ pro Monat einen Schritt näher! Die betriebliche Altersvorsorge ist einer der drei Bausteine der Rente in Deutschland. Welche Möglichkeiten es gibt die betriebliche Altersvorsorge anzulegen und weitere Tipps, könnt ihr in unserem Artikel zum Thema Altersvorsorge auf unserer Webseite nachlesen.  #altersvorsorge #rente #rentenlücke #rentenversicherung #betriebsrente #vermögensaufbau #etfs #aktien #vorsorge #fonds #finanzdenker #finanzen #finanzwissen #wissenswert #finanziellebildung #lernenmittiktok ",finanzdenker,No url available,44.0,2202.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/oAuhLO4yIBPCnsVAtovzthXI2CAfQnBoDCByE0/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=1328&bt=664&cs=0&ds=6&ft=4fUEKMFx8Zmo0~xzo-4jV9KzrpWrKsd.&mime_type=video_mp4&qs=0&rc=N2ZlOzRpNmRkOmY3NGk4ZUBpamdpd2k6ZjQ2bDMzZjczM0A0LzA2XzQtNmIxNDMvLy1iYSNfZS4tcjRfamhgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576273&l=20240813131028F9C9123AF9FC321E22AE&ply_type=2&policy=2&signature=c6c23b89d59b909c459cc2f8eafb1839&tk=tt_chain_token,,,4.0,8.0,,No subscribers count,2023-07-07,2023-07-07 16:19:43+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Wir zeigen euch, wie ihr später auf eine Rente von 2000 Euro kommt. Das Rentenniveau in Deutschland sinkt immer weiter. Momentan liegen die durchsichtlichen Renten bei Männern bei ca. 1200 Euro und bei Frauen bei ca. 800 Euro. Es gibt aber zum Glück für viele eine Wirklichkeit, um diese Rente zu erhöhen und zwar die betriebliche Art des Versorgers. Die wird über den Arbeitgeber eingerichtet. Der zahlt monatlich einen Teil eures Bruttogehalts in einen Vorsorgevertrag ein. Dadurch sinken auch gleichzeitig eure Steuern, die ihr auf euer Gehalt zahlen müsst. Der Arbeitgeber muss sogar den Betrag mit mindestens 15% bezuschusste durch zusätzliche Steuerpartelle. Bezahlt ihr für jeden Euro Rente später nur ca. 50 Cent. Fragt also direkt bei eurem Arbeitgeber nach.",AI_generated,"(['neutral'], [[['positive', 0.003195141674950719], ['negative', 0.011284518986940384], ['neutral', 0.9855203032493591]]])",-0.164,,
3,7207514175818468613,No title for tiktok,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/5dabd0099c0240ada8519c14fe2bcd81_1678130171?lk3s=81f88b70&x-expires=1723726800&x-signature=cULyZtJOOk5yHOeK6wmsTOZI6Hc%3D&shp=81f88b70&shcp=-,"Betriebsrente leicht gemacht! & Wenn du in deinem Job Vermögenswirksame Leistungen erhältst, kannst du dir einen zusätzlichen Vorteil sichern: Du kannst deinen Arbeitgeber um einen Zuschuss für deine Betriebsrente bitten! Die betriebliche Altersvorsorge (bAV) ist eine wichtige Möglichkeit, um für dein Alter vorzusorgen. Und mit dem gesetzlichen Arbeitgeberzuschuss wird das Ganze noch attraktiver - das kann sich richtig lohnen! & Du wirst überrascht sein, wie einfach das sein kann und wie viel du dadurch für deine Altersvorsorge tun kannst! Melde dich gerne bei uns, wenn du dabei Unterstützung brauchst. Schreib uns in den Kommentaren oder kontaktiere uns direkt über unsere Social Media Kanäle. #finance38 #bAV # Altersvorsorge #VermögenswirksameLeistungen #Arbeitgeberzuschuss",finance38.de,No url available,63.0,2966.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/osLAGAErxkQR9hUyUAftgAo9zPlsUPIpIDzOC2/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=956&bt=478&cs=0&ds=6&ft=4fUEKMFx8Zmo0~xzo-4jVZyurpWrKsd.&mime_type=video_mp4&qs=0&rc=Zzo4OzY7ODtlNGZkZTM4ZkBpam1ubGg6ZnU1ajMzNzczM0BfNDVhMzFgNmAxYC81YWM0YSM0NnNocjRfaDBgLS1kMTZzcw%3D%3D&btag=e00090000&expire=1723576292&l=2024081313102808ED93BD9857D41F79B7&ply_type=2&policy=2&signature=0e3c361046883d3062a9dc1ef7f47a39&tk=tt_chain_token,,,6.0,94.0,,No subscribers count,2023-06-03,2023-03-06 19:16:09+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Hast du schon mal davon gehört, dass du von deinem Arbeitgeber einen Zuschuss zu deiner Betriebsrente beantragen kannst? Ich erkläre dir in 30 Sekunden, was da möglich ist. Wusstest du, dass dein Arbeitgeber dir einen Zuschuss zur Betriebsrente geben muss? Diese Möglichkeit nennt sich Betriebsrentenstärkungsgesetz. Die Betriebsrente ist eine lukrative Möglichkeit, dich optimal auf dein Rentenalter vorzubereiten. Du wirst hier beim Aufbau deiner Altersvorsorge mit gesetzlich vorgeschriebenen Zuschüssen finanziell unterstützt. Tipp, solltest du vermögenswirksame Leistungen erhalten, lassen sich diese über die Betriebsrente sogar noch erhöhen. So hast du mehr Kontrolle über deine Altersvorsorge und kannst dich darauf verlassen, auch im Rentenalter finanziell abgesichert zu sein. Du hast jetzt eine tolle Möglichkeit, deine Altersvorsorge zu verbessern. Also ran an den Chef und sicher dir deine Zuschüsse. Meld dich gerne bei uns, wenn du dabei Unterstützung brauchst. Schreib uns in den Kommentaren oder kontaktier uns direkt über unsere Storchimedia-Kanäle.",AI_generated,"(['neutral'], [[['positive', 0.0019081349018961191], ['negative', 0.005291682668030262], ['neutral', 0.9928001165390015]]])",1.248,,
4,7255337513722662171,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/623c0bc59fbc4a79bbd0b271604e8d6f_1689264914?lk3s=81f88b70&x-expires=1723726800&x-signature=%2B%2FZV8jsSH0JZt3AmCaac3FLn%2BkI%3D&shp=81f88b70&shcp=-,500€ Gehaltserhöhung? Probiers mit diesem Finanztrick um dein Einkommen zu verbessern. Am besten funktioniert es übrigens beim Vorstellungsgespräch.  #job #karriere #bav #betriebsrente #finanzen #obstkorb #karrierestart #vorstellungsgespräch ,finanzleuchtturm91,No url available,56.0,3617.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/ocjEQbCgeQjRnfMIg7ODA6BPRDs8QFbXk1K4Ul/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=1796&bt=898&cs=0&ds=6&ft=4fUEKMFx8Zmo0xxzo-4jVogerpWrKsd.&mime_type=video_mp4&qs=0&rc=aDxpPDxlODhkOmQ0M2Y0NUBpM3R1NDY6Zmg1bDMzZjczM0BhX2FeYDYzXjYxMy1gLzUzYSNocmNrcjRnMmxgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576286&l=202408131310290154355DB8D5DC1E364C&ply_type=2&policy=2&signature=3d18d6fa8c98072e771c166914c5d2fe&tk=tt_chain_token,,,3.0,46.0,,No subscribers count,2023-07-13,2023-07-13 16:15:10+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Du hättest gerne 500 Euro Gehaltserhöhung, so klappt es garantiert. Wieso klappt es? Ganz einfach. Wir befinden uns gerade eben in einem extremen Arbeitnehmermarkt. Bedeutet es sucht so fast wie jede Firma neue Mitarbeiter. Was ist das Besondere an unserer Strategie? Normalerweise, wenn ein Chef dir 500 Euro mehr gibt, muss er noch Lohnnebenkosten zahlen. Also Krankenversicherung, Rentenversicherung und Pflegeversicherungsbeiträge. Bei unserer Methode muss er das nicht. Also wie funktioniert es? Du musst die 500 Euro nicht als Gehalt einfordern, sondern als Betriebsrente. Und ganz wichtig ist hierbei, dass du das Thema Unverfallbarkeit ansprichst. Was bedeutet es? Bedeutet, wenn du innerhalb der ersten drei Jahre das Unternehmen wieder verlässt, kann der Arbeitgeber von dir den Vertrag wieder auflösen und erhält somit die gezahlten Beiträge wieder zurück. Der Vertrag wird einfach abgewickelt. Hat den Vorteil, er bindet dich für drei Jahre als Unternehmen und du hast 500 Euro mehr.",AI_generated,"(['neutral'], [[['positive', 0.008248119615018368], ['negative', 0.0219995379447937], ['neutral', 0.9697523713111877]]])",0.043,,
5,7217881505241058566,No title for tiktok,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/8560da622d2e42559d99b1b9093856c6_1680544018?lk3s=81f88b70&x-expires=1723726800&x-signature=VqBDfmft1t3FU6lTMrNP73PVAzA%3D&shp=81f88b70&shcp=-,Mein Partner und lieber Freund erklärt die betriebliche Altersversorgung 👀 Hier bin ich ausnahmsweise mal nur kurz zu sehen 😃 #versicherung #finanzcoaching #finanzen #geld #coaching #bettersafethansorry #beratung #rente #versorgungslücke #lebensstandard #bav #betriebsrente #betrieblichealtersvorsorge ,chrisdnig,No url available,126.0,610.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/oAEYygUGRQzroDAGI6cCAcjrbkfSIF1hQIEKtF/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=1042&bt=521&cs=0&ds=6&ft=4fUEKMFx8Zmo0rxzo-4jV6OJrpWrKsd.&mime_type=video_mp4&qs=0&rc=OmRoaDRlZDM4NzNlMzk3NUBpam9oOzk6ZjZqajMzNzczM0AwLjE1MC82Nl8xMzMzNTRhYSNha2wycjRfZWlgLS1kMTZzcw%3D%3D&btag=e00090000&expire=1723576357&l=202408131310295892113C984F5B1E8B90&ply_type=2&policy=2&signature=94907d2ed4af56c816919959a1e73022&tk=tt_chain_token,,,22.0,6.0,,No subscribers count,2023-03-04,2023-04-03 17:46:40+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Ich heiße zunächst mal Andreas Abel, bin leider schon 57 Jahre alt. Ich arbeite ein bisschen anders als die anderen und gehe raus, fahre in Deutschland rum zu den Firmen, sitze auf dem Lkw und berate, gehe in die Industrie rein. Ich halte Vorträge, was andere auch nicht so gerne mögen und habe da dann eben doch ein festes Netz an Firmen, die ich seit vielen Jahren berate und betreue. Ich denke, man muss verstehen, dass ein Mitarbeiter zur gesetzlichen Rente etwas unternehmen muss und die betriebliche Altersvorsorge ist nun mal das System, das am meisten Zuschuss bekommt vom Staat und auch dem sozial denkenden Arbeitgeber. Wenn man Deutschland und Steuern sieht, dann ist das eben eine sehr komplizierte Geschichte, die muss man leicht verständlich darstellen. Das ist sicherlich ein Erfolgsrezept, dass ich eine Software habe, die es ermöglicht, einen Mitarbeiter bildhaft darzustellen, zu erklären, wie eine Betriebsrente im Lohn funktioniert. Und der Unterschied zu vielen Kollegen ist, der, dass ich Lohn kann und mit Steuerberatern Löhne rechnen kann. Ich weiß, dass die betriebliche Altersvorsorge ein ständiger Prozess ist der Betreuung. Ich muss hinter jedem Vertrag hinterher bleiben, um eben das Leben des Mitarbeiters zu begleiten, auch wenn er die ursprüngliche Firma verlässt. Der Arbeitgeber ist sehr gut beraten, wenn er denn auch seinen Pflichten, Informationspflichten und auch Fürsorgepflichten nachkommt und die Mitarbeiter beraten lässt, weil den Mitarbeitern entgeht staatlicher wie ein Zuschuss vom Arbeitgeber, wenn das Thema eben nicht gut behandelt wird. Es gibt weiterhin sehr viel zu tun. Ich bin sicher, wir werden erfolgreich unterwegs sein, weil ich wage zu behaupten, ich verstehe die BRV, die Betriebsrente und hoffe mein Team kommt mit mir und dann haben wir ausreichend zu tun.",AI_generated,"(['neutral'], [[['positive', 0.011642890982329845], ['negative', 0.023244906216859818], ['neutral', 0.9651122689247131]]])",1.952,,
6,7227135390426221850,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/b743c77b7a7a48c29448c9c5c625bcd0_1682698596?lk3s=81f88b70&x-expires=1723726800&x-signature=do30ocJ1lZsT1HzK5ERcPU5Kmn4%3D&shp=81f88b70&shcp=-,#arbeit #igmetall #arbeiten ,feedback.2,No url available,22.0,984900.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/oYNDiWzrf9VpS8Lx1RnjAB4EuL7IEPNtQkfwzh/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=636&bt=318&cs=0&ds=6&ft=4fUEKMFx8Zmo0pxzo-4jVH1xrpWrKsd.&mime_type=video_mp4&qs=0&rc=OjMzPGRlaTdlO2c5ZWZlO0Bpam9pZmU6Zm55azMzZjczM0AuXjEyYl9iNWMxMzIyMzRgYSNlZDRrcjRvLzJgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576254&l=20240813131031D09DE75E75BE571FAC05&ply_type=2&policy=2&signature=126b6b35e61967d774f7c8837e463716&tk=tt_chain_token,,,965.0,9908.0,,No subscribers count,2023-04-28,2023-04-28 16:16:34+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,,,AI_generated,"(['negative'], [[['positive', 0.1266702264547348], ['negative', 0.8723633885383606], ['neutral', 0.000966408581007272]]])",0.0,,
7,7398108613371366688,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/7fd689b90a374b64abffaf81419bff1d_1722506401?lk3s=81f88b70&x-expires=1723726800&x-signature=AvIxx2PVsk8cCVltMO8woD5Q%2Fvc%3D&shp=81f88b70&shcp=-,Betriebskosten von Vermieter bezahlen müssen? Nicht mit uns 🙅🏻‍♀️ #gerechtigkeit #neuewohnung #betriebskosten #betriebskostenabrechnung #öaab #fcg #öaabfcg #dieschwarzenarbeitnehmer ,conny1773,No url available,28.0,1247.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/o0MEOf1rzQLRDaHIgP4EAdBPXDqFQWnkmxrKZe/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=2138&bt=1069&cs=0&ds=6&ft=4fUEKMFx8Zmo0Vyzo-4jVgwxrpWrKsd.&mime_type=video_mp4&qs=0&rc=Z2k1aDhlNzo5Ozw4NWZkOUBpanJ5bnY5cnFvdDMzZjczM0BgYDU0YTEzNmIxYjMzX18uYSNnZ2QvMmRjaWlgLS1kMWNzcw%3D%3D&btag=e00088000&expire=1723576508&l=2024081313143963FC860A3334781E721F&ply_type=2&policy=2&signature=c3037014d2dc4b632b8675b39a341574&tk=tt_chain_token,,,2.0,12.0,,No subscribers count,2024-01-08,2024-08-01 09:59:57+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,," Stell dir vor, du mittelst im Juni eine Wohnung und im Juli kommt die Betriebskostenabrechnung mit einer ordentlichen Nachzahlung. Du denkst, ich habe eine gute Nachzahlung, trifft mich nicht, ich war gar nicht da. Tatsache ist aber, die aktuelle Gesetzeslage sieht vor, dass der aktuelle Mieter das zu begleichen hat. Und das ist alles andere als gerecht. Wir wollen, dass die Betriebskostenabrechnung so stattfindet, dass sie der zu bezahlen hat, der sie auch verursacht hat.",AI_generated,"(['neutral'], [[['positive', 0.0032308960799127817], ['negative', 0.03731098026037216], ['neutral', 0.9594581723213196]]])",0.391,,
8,7281002798534216993,No title for tiktok,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/bef7a82e76844734b05395c7378ee2fc_1695240577?lk3s=81f88b70&x-expires=1723726800&x-signature=GnHp3HVepuR3%2F4ITsUbwJq9%2Fv0U%3D&shp=81f88b70&shcp=-,المانيا Subunternehmer #المانيا #deutschland #subnternemer #österreich🇦🇹 #job #strafe #steuer#mitarbeiter #مشروع #الاردن #مصر #دبي #tiktok #usa  @Naser Alshalalfeh  @Naser Alshalalfeh  @Naser Alshalalfeh ,naseralshalalfeh,No url available,103.0,11800.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/oIoR5HEPADeE06f52dUGNAATg2WLyLReTeLQE8/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=2398&bt=1199&cs=0&ds=6&ft=4fUEKMFx8Zmo0-yzo-4jV9KzrpWrKsd.&mime_type=video_mp4&qs=0&rc=OTU8ZTlnZGg0aDg6ZDZpOUBpamp0ZmQ6ZmVubjMzZjczM0AxMjA2NDZjNjUxMTQyNDE1YSNsY19jcjRvczJgLS1kMWNzcw%3D%3D&btag=e00090000&expire=1723576586&l=2024081313144257D4767546D2FD200DC8&ply_type=2&policy=2&signature=3d174ad6099804cb09609db64c790ebc&tk=tt_chain_token,,,6.0,267.0,,No subscribers count,2023-09-20,2023-09-20 20:09:33+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,,No transcript,AI_generated,"(['negative'], [[['positive', 0.010497807525098324], ['negative', 0.9893354773521423], ['neutral', 0.00016678270185366273]]])",0.0,,
9,7392195390881287429,No title for tiktok,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/4ca79ee5a48c44f7bb7eb2ced40c2792_1721129619?lk3s=81f88b70&x-expires=1723726800&x-signature=NcB6U4yKZYvXrVJslI5YpT2jqt8%3D&shp=81f88b70&shcp=-,Things in my office that just make sense✨ #bankaraiffeisen #kosova #raiffeisenbank #bankimidigjital #kosova,bankaraiffeisen,No url available,26.0,107400.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/okrCYfyWcoAIBmFEQc0iAiAkWgSiIPNHz8yyEu/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=unwatermarked&cd=0%7C0%7C0%7C&cv=1&br=3124&bt=1562&cs=0&ds=6&ft=4fUEKMFx8Zmo0.yzo-4jVWgKupWrKsd.&mime_type=video_mp4&qs=0&rc=OjVoOTVmaTY6OTg3ZTMzN0BpM3ZrNG45cms4dDMzNzczM0AvNF5hLTVhXzExYGEvMzEzYSNgbW9tMmRjZl9gLS1kMTZzcw%3D%3D&btag=e00088000&expire=1723576510&l=20240813131443313B533EC102211F5414&ply_type=2&policy=2&signature=8c03cca3a39e63110575dbab40d9aad1&tk=tt_chain_token,,,38.0,1628.0,,No subscribers count,2024-07-16,2024-07-16 11:33:36+00:00,,,,deu-DE,mp4,13.08.2024,betriebsrente,TikTok,video,,,,,,,, ? ? ? ?,AI_generated,"(['negative'], [[['positive', 0.1266702264547348], ['negative', 0.8723633885383606], ['neutral', 0.000966408581007272]]])",0.0,,
